timestamp,detections,alpha,exp-conf,exp-grid_tiles,exp-local_inference,exp-e_decay
2022-01-10 20:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32437052627019775
2022-01-10 20:10:04,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.621877  0.301966  0.662662  0.369663     0.36906      2  car",0.0004628558204119417,0.5,64,True,0.32433808921757074
2022-01-10 20:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.324305655408649
2022-01-10 20:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3242732248431081
2022-01-10 20:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3242407975206238
2022-01-10 20:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3242083734408717
2022-01-10 21:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32417595260352766
2022-01-10 21:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3241435350082673
2022-01-10 21:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3241111206547665
2022-01-10 21:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.324078709542701
2022-01-10 21:40:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.530779  0.288096  0.582938  0.334808    0.596361      2     car
1  0.629581  0.037868  0.996844  0.856186    0.270154      0  person
2  0.373803  0.122621  0.508856  0.339700    0.264595      5     bus",0.0004628558204119417,0.5,64,True,0.32404630167174675
2022-01-10 21:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32401389704157957
2022-01-10 22:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3239814956518754
2022-01-10 22:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3239490975023102
2022-01-10 22:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32391670259256
2022-01-10 22:30:03,"       xmin      ymin  xmax      ymax  confidence  class    name
0  0.628182  0.034457   1.0  0.684833    0.359655      0  person",0.0004628558204119417,0.5,64,True,0.32388431092230074
2022-01-10 22:40:04,"       xmin      ymin      xmax     ymax  confidence  class    name
0  0.630599  0.034597  0.994448  0.86715    0.410279      0  person",0.0004628558204119417,0.5,64,True,0.32385192249120853
2022-01-10 22:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3238195372989594
2022-01-10 23:00:03,"       xmin      ymin      xmax     ymax  confidence  class    name
0  0.629826  0.036974  0.995623  0.92307     0.33106      0  person",0.0004628558204119417,0.5,64,True,0.3237871553452295
2022-01-10 23:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.323754776629695
2022-01-10 23:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.323722401152032
2022-01-10 23:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3236900289119168
2022-01-10 23:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3236576599090256
2022-01-10 23:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3236252941430347
2022-01-11 00:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3235929316136204
2022-01-11 00:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32356057232045904
2022-01-11 00:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.323528216263227
2022-01-11 00:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32349586344160064
2022-01-11 00:40:04,"       xmin      ymin      xmax     ymax  confidence  class      name
0  0.634625  0.039522  0.992924  0.85888    0.307657     25  umbrella",0.0004628558204119417,0.5,64,True,0.32346351385525646
2022-01-11 00:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3234311675038709
2022-01-11 01:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32339882438712053
2022-01-11 01:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3233664845046818
2022-01-11 01:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3233341478562313
2022-01-11 01:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3233018144414457
2022-01-11 01:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3232694842600015
2022-01-11 01:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32323715731157554
2022-01-11 02:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3232048335958444
2022-01-11 02:10:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.632417  0.039024  0.995816  0.873536    0.293442      0  person",0.0004628558204119417,0.5,64,True,0.3231725131124848
2022-01-11 09:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32314019586117354
2022-01-11 02:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32310788184158745
2022-01-11 02:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3230755710534033
2022-01-11 02:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32304326349629797
2022-01-11 03:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3230109591699483
2022-01-11 03:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3229786580740313
2022-01-11 03:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3229463602082239
2022-01-11 03:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3229140655722031
2022-01-11 03:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3228817741656459
2022-01-11 03:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3228494859882293
2022-01-11 04:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3228172010396305
2022-01-11 04:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3227849193195266
2022-01-11 04:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32275264082759464
2022-01-11 04:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32272036556351186
2022-01-11 04:40:03,"       xmin      ymin      xmax      ymax  confidence  class      name
0  0.634624  0.045785  0.996833  0.903027    0.306861     25  umbrella",0.0004628558204119417,0.5,64,True,0.3226880935269555
2022-01-11 04:50:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.634409  0.037934  0.996467  0.882634    0.271234      0  person",0.0004628558204119417,0.5,64,True,0.3226558247176028
2022-01-11 05:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.663476  0.027332  0.992922  0.504626    0.317262      0  person",0.0004628558204119417,0.5,64,True,0.322623559135131
2022-01-11 05:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.632231  0.037565  0.997801  0.908222    0.334379      0  person",0.0004628558204119417,0.5,64,True,0.3225912967792175
2022-01-11 05:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3225590376495396
2022-01-11 05:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32252678174577465
2022-01-11 05:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32249452906760007
2022-01-11 05:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3224622796146933
2022-01-11 06:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3224300333867319
2022-01-11 06:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3223977903833932
2022-01-11 06:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3223655506043549
2022-01-11 06:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.633451  0.034992  0.993969  0.926273    0.409352      0  person",0.0004628558204119417,0.5,64,True,0.3223333140492945
2022-01-11 06:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32230108071788954
2022-01-11 06:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32226885060981775
2022-01-11 07:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.632668  0.041079  0.994598  0.869109    0.305844      0  person",0.0004628558204119417,0.5,64,True,0.32223662372475675
2022-01-11 07:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32220440006238427
2022-01-11 07:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32217217962237804
2022-01-11 07:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3221399624044158
2022-01-11 07:40:03,"      xmin      ymin      xmax      ymax  confidence  class name
0  0.37565  0.138038  0.501581  0.312173    0.284208      2  car",0.0004628558204119417,0.5,64,True,0.32210774840817535
2022-01-11 07:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3220755376333345
2022-01-11 08:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3220433300795712
2022-01-11 08:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32201112574656326
2022-01-11 08:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32197892463398864
2022-01-11 08:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32194672674152525
2022-01-11 08:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.649143  0.023654  0.994467  0.617277     0.26949      0  person",0.0004628558204119417,0.5,64,True,0.3219145320688511
2022-01-11 08:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32188234061564425
2022-01-11 15:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3218501523815827
2022-01-11 09:10:04,"       xmin      ymin     xmax      ymax  confidence  class    name
0  0.638622  0.064579  0.99684  0.813262    0.257521      0  person",0.0004628558204119417,0.5,64,True,0.32181796736634455
2022-01-11 09:20:03,"       xmin      ymin      xmax      ymax  confidence  class      name
0  0.638501  0.038925  0.993612  0.737465    0.283155     25  umbrella",0.0004628558204119417,0.5,64,True,0.3217857855696079
2022-01-11 09:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32175360699105093
2022-01-11 09:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32172143163035183
2022-01-11 09:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.675071  0.026381  0.993701  0.489783    0.393697      0  person",0.0004628558204119417,0.5,64,True,0.3216892594871888
2022-01-11 10:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3216570905612401
2022-01-11 10:10:04,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.533679  0.280622  0.600136  0.331598    0.622913      2  car",0.0004628558204119417,0.5,64,True,0.32162492485218397
2022-01-11 10:20:04,"       xmin      ymin      xmax     ymax  confidence  class name
0  0.607401  0.141708  0.749617  0.26798    0.604525      5  bus",0.0004628558204119417,0.5,64,True,0.32159276235969875
2022-01-11 10:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3215606030834628
2022-01-11 10:40:03,"       xmin      ymin      xmax    ymax  confidence  class    name
0  0.676669  0.025589  0.995164  0.4961     0.32214      0  person",0.0004628558204119417,0.5,64,True,0.3215284470231545
2022-01-11 10:50:04,"       xmin      ymin     xmax      ymax  confidence  class name
0  0.626211  0.143184  0.77684  0.270346    0.350109      5  bus",0.0004628558204119417,0.5,64,True,0.32149629417845216
2022-01-11 11:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3214641445490343
2022-01-11 11:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3214319981345794
2022-01-11 11:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32139985493476597
2022-01-11 11:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3213677149492725
2022-01-11 11:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3213355781777776
2022-01-11 11:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3213034446199598
2022-01-11 12:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3212713142754978
2022-01-11 12:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3212391871440703
2022-01-11 12:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3212070632253559
2022-01-11 12:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3211749425190334
2022-01-11 12:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3211428250247815
2022-01-11 12:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.321110710742279
2022-01-11 13:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3210785996712048
2022-01-11 13:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3210464918112377
2022-01-11 13:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32101438716205655
2022-01-11 13:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32098228572334037
2022-01-11 13:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32095018749476806
2022-01-11 13:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3209180924760186
2022-01-11 14:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.320886000666771
2022-01-11 14:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3208539120667043
2022-01-11 14:20:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.343952  0.298277  0.354347  0.340703    0.615594      0  person
1  0.498428  0.349979  0.507845  0.403088    0.281141      0  person",0.0004628558204119417,0.5,64,True,0.32082182667549763
2022-01-11 14:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3207897444928301
2022-01-11 14:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3207576655183808
2022-01-11 14:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32072558975182897
2022-01-11 15:00:03,"      xmin      ymin      xmax      ymax  confidence  class name
0  0.56676  0.319341  0.625639  0.395325     0.39097      2  car",0.0004628558204119417,0.5,64,True,0.32069351719285377
2022-01-11 15:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3206614478411345
2022-01-11 15:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32062938169635036
2022-01-11 15:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3205973187581807
2022-01-11 22:20:04,"       xmin      ymin      xmax      ymax  confidence  class   name
0  0.624545  0.303127  0.649169  0.356373    0.304034      7  truck",0.0004628558204119417,0.5,64,True,0.3205652590263049
2022-01-11 15:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3205332025004023
2022-01-11 16:00:03,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.552506  0.315002  0.627229  0.393871    0.596013      2  car",0.0004628558204119417,0.5,64,True,0.32050114918015227
2022-01-11 16:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32046909906523424
2022-01-11 16:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3204370521553277
2022-01-11 16:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32040500845011216
2022-01-11 16:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3203729679492672
2022-01-11 16:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32034093065247227
2022-01-11 17:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32030889655940703
2022-01-11 17:10:04,"       xmin     ymin      xmax      ymax  confidence  class name
0  0.656848  0.33507  0.703596  0.375107    0.306649      2  car",0.0004628558204119417,0.5,64,True,0.3202768656697511
2022-01-11 17:20:04,"       xmin      ymin      xmax      ymax  confidence  class   name
0  0.657121  0.335644  0.703601  0.375126    0.313769      2    car
1  0.626753  0.023339  0.994577  0.764923    0.298773      6  train",0.0004628558204119417,0.5,64,True,0.32024483798318415
2022-01-11 17:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.32021281349938585
2022-01-11 17:40:04,"       xmin      ymin      xmax  ymax  confidence  class   name
0  0.623509  0.061699  0.999454   1.0    0.465995     13  bench",0.0004628558204119417,0.5,64,True,0.3201807922180359
2022-01-11 17:50:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.383357  0.311675  0.399366  0.371699    0.567820      0  person
1  0.188052  0.378206  0.204772  0.450363    0.445363      0  person
2  0.642467  0.335125  0.702065  0.375602    0.444071      2     car
3  0.615724  0.138038  0.790912  0.276074    0.278726      6   train",0.0004628558204119417,0.5,64,True,0.3201487741388141
2022-01-11 18:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.067964  0.462133  0.093285  0.500787    0.655172      0  person",0.0004628558204119417,0.5,64,True,0.3201167592614002
2022-01-11 18:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.274006  0.783876  0.362440  0.998181    0.732887      0  person
1  0.383998  0.357659  0.408149  0.473824    0.727536      0  person
2  0.435861  0.330521  0.450942  0.404124    0.626634      0  person
3  0.640169  0.334254  0.701971  0.375807    0.527189      2     car
4  0.330425  0.341474  0.346844  0.375557    0.496704      0  person
5  0.290962  0.331533  0.306929  0.372451    0.400427      0  person
6  0.458390  0.348934  0.474916  0.408824    0.362245      0  person",0.0004628558204119417,0.5,64,True,0.32008474758547406
2022-01-11 18:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.150020  0.405893  0.167544  0.486301    0.569127      0  person
1  0.187442  0.383233  0.207314  0.483755    0.567500      0  person
2  0.212073  0.379904  0.231936  0.477970    0.324981      0  person",0.0004628558204119417,0.5,64,True,0.3200527391107155
2022-01-11 18:30:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.621891  0.297757  0.669650  0.377624    0.513246      2     car
1  0.177355  0.391537  0.193896  0.476528    0.470461      0  person",0.0004628558204119417,0.5,64,True,0.32002073383680446
2022-01-11 18:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.084542  0.398507  0.109246  0.500073    0.834106      0  person
1  0.295569  0.325180  0.308873  0.373903    0.574463      0  person
2  0.033897  0.331924  0.044391  0.389863    0.542991      0  person
3  0.317958  0.341714  0.328437  0.374358    0.455670      0  person
4  0.336263  0.347337  0.350129  0.374760    0.331415      0  person
5  0.104437  0.347920  0.119438  0.401599    0.262662      0  person",0.0004628558204119417,0.5,64,True,0.3199887317634208
2022-01-11 18:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31995673289024446
2022-01-11 19:00:03,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.623425  0.290332  0.670537  0.377209    0.686824      2  car",0.0004628558204119417,0.5,64,True,0.3199247372169554
2022-01-11 19:10:04,"       xmin      ymin     xmax     ymax  confidence  class name
0  0.622127  0.286133  0.67462  0.37852    0.528907      2  car",0.0004628558204119417,0.5,64,True,0.3198927447432337
2022-01-11 19:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31986075546875936
2022-01-11 19:30:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.377674  0.331969  0.395324  0.408124    0.686031      0  person
1  0.408650  0.334456  0.424895  0.413947    0.635484      0  person
2  0.633545  0.028584  0.996318  0.668053    0.273895      0  person",0.0004628558204119417,0.5,64,True,0.3198287693932125
2022-01-11 19:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.31979678651627313
2022-01-11 19:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.648521  0.026699  0.997438  0.740157    0.340167      0  person",0.0004628558204119417,0.5,64,True,0.3197648068376215
2022-01-11 20:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.3197328303569377
2022-01-11 20:10:04,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.625978  0.321584  0.688166  0.372449    0.621432      2  car",0.0004628558204119417,0.5,64,True,0.31970085707390206
2022-01-11 20:20:04,"       xmin     ymin      xmax      ymax  confidence  class    name
0  0.340319  0.33922  0.354656  0.377618    0.392877      0  person",0.0004628558204119417,0.5,64,True,0.3196688869881947
2022-01-11 20:30:04,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.626853  0.321283  0.690316  0.392496    0.761346      2  car",0.0004628558204119417,0.5,64,True,0.31963692009949585
2022-01-11 20:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.661469  0.025302  0.995667  0.493164    0.347023      0  person",0.0004628558204119417,0.5,64,True,0.3196049564074859
